mode: set
github.com\0xor1\oak\oak.go:47.209,50.79 2 1
github.com\0xor1\oak\oak.go:83.2,83.66 1 1
github.com\0xor1\oak\oak.go:102.2,102.56 1 1
github.com\0xor1\oak\oak.go:115.2,115.55 1 1
github.com\0xor1\oak\oak.go:143.2,143.55 1 1
github.com\0xor1\oak\oak.go:175.2,175.54 1 1
github.com\0xor1\oak\oak.go:218.2,218.56 1 1
github.com\0xor1\oak\oak.go:254.2,258.40 5 1
github.com\0xor1\oak\oak.go:50.79,62.47 5 1
github.com\0xor1\oak\oak.go:68.3,68.49 1 1
github.com\0xor1\oak\oak.go:74.3,74.60 1 1
github.com\0xor1\oak\oak.go:80.3,80.22 1 1
github.com\0xor1\oak\oak.go:62.47,64.4 1 1
github.com\0xor1\oak\oak.go:64.4,66.4 1 1
github.com\0xor1\oak\oak.go:68.49,70.4 1 1
github.com\0xor1\oak\oak.go:70.4,72.4 1 1
github.com\0xor1\oak\oak.go:74.60,76.4 1 1
github.com\0xor1\oak\oak.go:76.4,78.4 1 1
github.com\0xor1\oak\oak.go:83.66,85.7 2 1
github.com\0xor1\oak\oak.go:99.3,99.9 1 1
github.com\0xor1\oak\oak.go:85.7,87.18 2 1
github.com\0xor1\oak\oak.go:97.4,97.9 1 1
github.com\0xor1\oak\oak.go:87.18,88.22 1 1
github.com\0xor1\oak\oak.go:88.22,90.130 2 1
github.com\0xor1\oak\oak.go:90.130,93.15 3 1
github.com\0xor1\oak\oak.go:102.56,104.23 2 1
github.com\0xor1\oak\oak.go:112.3,112.44 1 1
github.com\0xor1\oak\oak.go:104.23,106.18 2 1
github.com\0xor1\oak\oak.go:110.4,110.47 1 1
github.com\0xor1\oak\oak.go:106.18,109.5 2 1
github.com\0xor1\oak\oak.go:115.55,117.17 2 1
github.com\0xor1\oak\oak.go:122.3,123.17 2 1
github.com\0xor1\oak\oak.go:128.3,129.44 2 1
github.com\0xor1\oak\oak.go:138.3,140.26 3 1
github.com\0xor1\oak\oak.go:117.17,120.4 2 1
github.com\0xor1\oak\oak.go:123.17,126.4 2 1
github.com\0xor1\oak\oak.go:129.44,130.59 1 1
github.com\0xor1\oak\oak.go:130.59,131.64 1 1
github.com\0xor1\oak\oak.go:131.64,134.6 1 1
github.com\0xor1\oak\oak.go:143.55,145.17 2 1
github.com\0xor1\oak\oak.go:150.3,151.17 2 1
github.com\0xor1\oak\oak.go:156.3,156.37 1 1
github.com\0xor1\oak\oak.go:161.3,163.34 3 1
github.com\0xor1\oak\oak.go:170.3,172.26 3 1
github.com\0xor1\oak\oak.go:145.17,148.4 2 1
github.com\0xor1\oak\oak.go:151.17,154.4 2 1
github.com\0xor1\oak\oak.go:156.37,159.4 2 1
github.com\0xor1\oak\oak.go:163.34,164.25 1 1
github.com\0xor1\oak\oak.go:164.25,166.5 1 1
github.com\0xor1\oak\oak.go:166.5,168.5 1 1
github.com\0xor1\oak\oak.go:175.54,179.27 4 1
github.com\0xor1\oak\oak.go:184.3,186.17 3 1
github.com\0xor1\oak\oak.go:191.3,193.17 3 1
github.com\0xor1\oak\oak.go:198.3,198.57 1 1
github.com\0xor1\oak\oak.go:203.3,203.61 1 1
github.com\0xor1\oak\oak.go:208.3,208.24 1 1
github.com\0xor1\oak\oak.go:213.3,215.26 3 1
github.com\0xor1\oak\oak.go:179.27,182.4 2 1
github.com\0xor1\oak\oak.go:186.17,189.4 2 1
github.com\0xor1\oak\oak.go:193.17,196.4 2 1
github.com\0xor1\oak\oak.go:198.57,201.4 2 1
github.com\0xor1\oak\oak.go:203.61,206.4 2 1
github.com\0xor1\oak\oak.go:208.24,210.4 1 1
github.com\0xor1\oak\oak.go:210.4,212.4 1 1
github.com\0xor1\oak\oak.go:218.56,222.26 4 1
github.com\0xor1\oak\oak.go:227.3,228.17 2 1
github.com\0xor1\oak\oak.go:233.3,234.17 2 1
github.com\0xor1\oak\oak.go:239.3,240.17 2 1
github.com\0xor1\oak\oak.go:245.3,246.17 2 1
github.com\0xor1\oak\oak.go:251.3,251.12 1 1
github.com\0xor1\oak\oak.go:222.26,225.4 2 1
github.com\0xor1\oak\oak.go:228.17,231.4 2 1
github.com\0xor1\oak\oak.go:234.17,237.4 2 1
