mode: set
github.com\0xor1\sus\file.go:9.111,11.2 1 1
github.com\0xor1\sus\file.go:14.152,17.16 2 1
github.com\0xor1\sus\file.go:21.2,21.40 1 1
github.com\0xor1\sus\file.go:25.2,25.41 1 1
github.com\0xor1\sus\file.go:36.2,36.41 1 1
github.com\0xor1\sus\file.go:40.2,40.31 1 1
github.com\0xor1\sus\file.go:44.2,44.43 1 1
github.com\0xor1\sus\file.go:49.2,49.84 1 1
github.com\0xor1\sus\file.go:17.16,19.3 1 1
github.com\0xor1\sus\file.go:21.40,23.3 1 1
github.com\0xor1\sus\file.go:25.41,27.40 2 1
github.com\0xor1\sus\file.go:33.3,33.29 1 1
github.com\0xor1\sus\file.go:27.40,28.26 1 1
github.com\0xor1\sus\file.go:31.4,31.19 1 1
github.com\0xor1\sus\file.go:28.26,30.5 1 1
github.com\0xor1\sus\file.go:36.41,38.3 1 1
github.com\0xor1\sus\file.go:40.31,42.3 1 1
github.com\0xor1\sus\file.go:44.43,47.3 2 1
github.com\0xor1\sus\memory.go:7.45,9.2 1 1
github.com\0xor1\sus\memory.go:11.48,13.2 1 1
github.com\0xor1\sus\memory.go:16.87,18.2 1 1
github.com\0xor1\sus\memory.go:21.112,24.41 2 1
github.com\0xor1\sus\memory.go:33.2,33.41 1 1
github.com\0xor1\sus\memory.go:38.2,38.31 1 1
github.com\0xor1\sus\memory.go:43.2,43.43 1 1
github.com\0xor1\sus\memory.go:48.2,48.79 1 1
github.com\0xor1\sus\memory.go:24.41,27.14 3 1
github.com\0xor1\sus\memory.go:30.3,30.16 1 1
github.com\0xor1\sus\memory.go:27.14,29.4 1 1
github.com\0xor1\sus\memory.go:33.41,36.3 2 1
github.com\0xor1\sus\memory.go:38.31,41.3 2 1
github.com\0xor1\sus\memory.go:43.43,46.3 2 1
github.com\0xor1\sus\mutex_byte.go:14.179,17.52 2 1
github.com\0xor1\sus\mutex_byte.go:39.2,39.53 1 1
github.com\0xor1\sus\mutex_byte.go:53.2,53.45 1 1
github.com\0xor1\sus\mutex_byte.go:64.2,64.38 1 1
github.com\0xor1\sus\mutex_byte.go:70.2,70.71 1 1
github.com\0xor1\sus\mutex_byte.go:17.52,22.29 5 1
github.com\0xor1\sus\mutex_byte.go:33.3,33.17 1 1
github.com\0xor1\sus\mutex_byte.go:36.3,36.17 1 1
github.com\0xor1\sus\mutex_byte.go:22.29,24.18 2 1
github.com\0xor1\sus\mutex_byte.go:27.4,29.18 3 1
github.com\0xor1\sus\mutex_byte.go:24.18,25.10 1 1
github.com\0xor1\sus\mutex_byte.go:29.18,30.10 1 1
github.com\0xor1\sus\mutex_byte.go:33.17,35.4 1 1
github.com\0xor1\sus\mutex_byte.go:39.53,43.29 4 1
github.com\0xor1\sus\mutex_byte.go:50.3,50.13 1 1
github.com\0xor1\sus\mutex_byte.go:43.29,45.18 2 1
github.com\0xor1\sus\mutex_byte.go:48.4,48.23 1 1
github.com\0xor1\sus\mutex_byte.go:45.18,46.10 1 1
github.com\0xor1\sus\mutex_byte.go:53.45,55.30 2 1
github.com\0xor1\sus\mutex_byte.go:61.3,61.9 1 1
github.com\0xor1\sus\mutex_byte.go:55.30,57.18 2 1
