mode: set
github.com\0xor1\joak\joak.go:28.22,30.2 1 1
github.com\0xor1\joak\joak.go:37.131,38.16 1 1
github.com\0xor1\joak\joak.go:41.2,41.35 1 1
github.com\0xor1\joak\joak.go:44.2,44.32 1 1
github.com\0xor1\joak\joak.go:48.2,51.16 3 1
github.com\0xor1\joak\joak.go:78.2,78.140 1 1
github.com\0xor1\joak\joak.go:38.16,40.3 1 1
github.com\0xor1\joak\joak.go:41.35,43.3 1 1
github.com\0xor1\joak\joak.go:44.32,46.3 1 1
github.com\0xor1\joak\joak.go:51.16,53.77 2 0
github.com\0xor1\joak\joak.go:75.3,75.9 1 0
github.com\0xor1\joak\joak.go:53.77,55.48 2 0
github.com\0xor1\joak\joak.go:59.4,63.47 5 0
github.com\0xor1\joak\joak.go:73.4,73.47 1 0
github.com\0xor1\joak\joak.go:55.48,58.5 2 0
github.com\0xor1\joak\joak.go:63.47,65.30 2 0
github.com\0xor1\joak\joak.go:68.5,68.19 1 0
github.com\0xor1\joak\joak.go:71.5,71.29 1 0
github.com\0xor1\joak\joak.go:65.30,66.11 1 0
github.com\0xor1\joak\joak.go:68.19,70.6 1 0
github.com\0xor1\joak\joak.go:78.140,78.215 1 0
github.com\0xor1\joak\joak.go:81.55,82.15 1 1
github.com\0xor1\joak\joak.go:83.2,83.113 1 1
github.com\0xor1\joak\joak.go:82.15,82.17 0 1
github.com\0xor1\joak\joak.go:83.113,83.126 1 1
github.com\0xor1\joak\joak.go:93.61,97.28 4 1
github.com\0xor1\joak\joak.go:100.2,100.19 1 1
github.com\0xor1\joak\joak.go:97.28,99.3 1 1
github.com\0xor1\joak\joak.go:103.66,107.28 4 1
github.com\0xor1\joak\joak.go:110.2,110.15 1 1
github.com\0xor1\joak\joak.go:107.28,109.3 1 1
github.com\0xor1\joak\joak.go:113.75,115.48 2 1
github.com\0xor1\joak\joak.go:121.2,122.37 2 1
github.com\0xor1\joak\joak.go:115.48,117.9 2 1
github.com\0xor1\joak\joak.go:117.9,119.4 1 1
github.com\0xor1\joak\joak.go:125.213,130.2 4 1
github.com\0xor1\joak\joak.go:132.371,137.16 5 1
github.com\0xor1\joak\joak.go:140.2,141.12 2 1
github.com\0xor1\joak\joak.go:137.16,139.3 1 1
